__id,CODGEO_2024,annee,classe,unité.de.compte,valeur.publiée,faits,tauxpourmille,complementinfoval,complementinfotaux,POP,millPOP,LOG,millLOG
1389246,75102,18,Destructions et dégradations volontaires,infraction,diff,474.0,"2,21288515406162e+01",,,21420,18,"1,73175211607157e+04",18
1389247,75102,18,Trafic de stupéfiants,Mis en cause,diff,99.0,"4,62184873949580e+00",,,21420,18,"1,73175211607157e+04",18
1389248,75102,18,Usage de stupéfiants,Mis en cause,diff,234.0,"1,09243697478992e+01",,,21420,18,"1,73175211607157e+04",18
1389249,75103,18,Coups et blessures volontaires,victime,diff,153.0,"4,49735449735450e+00",,,34020,18,"2,61369565565710e+04",18
1389250,75103,18,Coups et blessures volontaires intrafamiliaux,victime,diff,37.0,"1,08759553203998e+00",,,34020,18,"2,61369565565710e+04",18
1389251,75103,18,Autres coups et blessures volontaires,victime,diff,116.0,"3,40975896531452e+00",,,34020,18,"2,61369565565710e+04",18
1389252,75103,18,Violences sexuelles,victime,diff,60.0,"1,76366843033510e+00",,,34020,18,"2,61369565565710e+04",18
1389253,75103,18,Vols avec armes,infraction,diff,11.0,"3,23339212228101e-01",,,34020,18,"2,61369565565710e+04",18
1389254,75103,18,Vols violents sans arme,infraction,diff,296.0,"8,70076425631981e+00",,,34020,18,"2,61369565565710e+04",18
1389255,75103,18,Vols sans violence contre des personnes,victime entendue,diff,3225.0,"9,47971781305115e+01",,,34020,18,"2,61369565565710e+04",18
1389256,75103,18,Cambriolages de logement,infraction,diff,456.0,"1,74465607352957e+01",,,34020,18,"2,61369565565710e+04",18
1389257,75103,18,Vols de véhicules,véhicule,diff,182.0,"5,34979423868313e+00",,,34020,18,"2,61369565565710e+04",18
1389258,75103,18,Vols dans les véhicules,véhicule,diff,398.0,"1,16990005878895e+01",,,34020,18,"2,61369565565710e+04",18
1389259,75103,18,Vols d'accessoires sur véhicules,véhicule,diff,36.0,"1,05820105820106e+00",,,34020,18,"2,61369565565710e+04",18
1389260,75103,18,Destructions et dégradations volontaires,infraction,diff,690.0,"2,02821869488536e+01",,,34020,18,"2,61369565565710e+04",18
1389261,75103,18,Trafic de stupéfiants,Mis en cause,diff,44.0,"1,29335684891240e+00",,,34020,18,"2,61369565565710e+04",18
1389262,75103,18,Usage de stupéfiants,Mis en cause,diff,212.0,"6,23162845385068e+00",,,34020,18,"2,61369565565710e+04",18
1389263,75104,18,Coups et blessures volontaires,victime,diff,222.0,"7,71824913951952e+00",,,28763,18,"2,29023058112618e+04",18
1389264,75104,18,Coups et blessures volontaires intrafamiliaux,victime,diff,48.0,"1,66881062476098e+00",,,28763,18,"2,29023058112618e+04",18
1389265,75104,18,Autres coups et blessures volontaires,victime,diff,174.0,"6,04943851475854e+00",,,28763,18,"2,29023058112618e+04",18
1389266,75104,18,Violences sexuelles,victime,diff,99.0,"3,44192191356952e+00",,,28763,18,"2,29023058112618e+04",18
1389267,75104,18,Vols avec armes,infraction,diff,20.0,"6,95337760317074e-01",,,28763,18,"2,29023058112618e+04",18
1389268,75104,18,Vols violents sans arme,infraction,diff,363.0,"1,26203803497549e+01",,,28763,18,"2,29023058112618e+04",18
1389269,75104,18,Vols sans violence contre des personnes,victime entendue,diff,4044.0,"1,40597295136112e+02",,,28763,18,"2,29023058112618e+04",18
1389270,75104,18,Cambriolages de logement,infraction,diff,304.0,"1,32737726281916e+01",,,28763,18,"2,29023058112618e+04",18
1389271,75104,18,Vols de véhicules,véhicule,diff,134.0,"4,65876299412440e+00",,,28763,18,"2,29023058112618e+04",18
1389272,75104,18,Vols dans les véhicules,véhicule,diff,235.0,"8,17021868372562e+00",,,28763,18,"2,29023058112618e+04",18
1389273,75104,18,Vols d'accessoires sur véhicules,véhicule,diff,29.0,"1,00823975245976e+00",,,28763,18,"2,29023058112618e+04",18
1389274,75104,18,Destructions et dégradations volontaires,infraction,diff,583.0,"2,02690957132427e+01",,,28763,18,"2,29023058112618e+04",18
1389275,75104,18,Trafic de stupéfiants,Mis en cause,diff,41.0,"1,42544240865000e+00",,,28763,18,"2,29023058112618e+04",18
1389276,75104,18,Usage de stupéfiants,Mis en cause,diff,241.0,"8,37882001182074e+00",,,28763,18,"2,29023058112618e+04",18
1389277,75105,18,Coups et blessures volontaires,victime,diff,281.0,"4,81337467239932e+00",,,58379,18,"3,95997217290679e+04",18
1389278,75105,18,Coups et blessures volontaires intrafamiliaux,victime,diff,47.0,"8,05084019938677e-01",,,58379,18,"3,95997217290679e+04",18
1389279,75105,18,Autres coups et blessures volontaires,victime,diff,234.0,"4,00829065246065e+00",,,58379,18,"3,95997217290679e+04",18
1389280,75105,18,Violences sexuelles,victime,diff,131.0,"2,24395758748865e+00",,,58379,18,"3,95997217290679e+04",18
1389281,75105,18,Vols avec armes,infraction,diff,20.0,"3,42588944654756e-01",,,58379,18,"3,95997217290679e+04",18
1389282,75105,18,Vols violents sans arme,infraction,diff,345.0,"5,90965929529454e+00",,,58379,18,"3,95997217290679e+04",18
1389283,75105,18,Vols sans violence contre des personnes,victime entendue,diff,4278.0,"7,32797752616523e+01",,,58379,18,"3,95997217290679e+04",18
1389284,75105,18,Cambriolages de logement,infraction,diff,390.0,"9,84855405470497e+00",,,58379,18,"3,95997217290679e+04",18
1389285,75105,18,Vols de véhicules,véhicule,diff,173.0,"2,96339437126364e+00",,,58379,18,"3,95997217290679e+04",18
1389286,75105,18,Vols dans les véhicules,véhicule,diff,266.0,"4,55643296390825e+00",,,58379,18,"3,95997217290679e+04",18
1389287,75105,18,Vols d'accessoires sur véhicules,véhicule,diff,40.0,"6,85177889309512e-01",,,58379,18,"3,95997217290679e+04",18
1389288,75105,18,Destructions et dégradations volontaires,infraction,diff,617.0,"1,05688689425992e+01",,,58379,18,"3,95997217290679e+04",18
1389289,75105,18,Trafic de stupéfiants,Mis en cause,diff,101.0,"1,73007417050652e+00",,,58379,18,"3,95997217290679e+04",18
1389290,75105,18,Usage de stupéfiants,Mis en cause,diff,111.0,"1,90136864283390e+00",,,58379,18,"3,95997217290679e+04",18
1389291,75106,18,Coups et blessures volontaires,victime,diff,168.0,"4,14558914250463e+00",,,40525,18,"3,16063922259030e+04",18
1389292,75106,18,Coups et blessures volontaires intrafamiliaux,victime,diff,35.0,"8,63664404688464e-01",,,40525,18,"3,16063922259030e+04",18
1389293,75106,18,Autres coups et blessures volontaires,victime,diff,133.0,"3,28192473781616e+00",,,40525,18,"3,16063922259030e+04",18
1389294,75106,18,Violences sexuelles,victime,diff,78.0,"1,92473781616286e+00",,,40525,18,"3,16063922259030e+04",18
1389295,75106,18,Vols avec armes,infraction,diff,7.0,"1,72732880937693e-01",,,40525,18,"3,16063922259030e+04",18
1389296,75106,18,Vols violents sans arme,infraction,diff,264.0,"6,51449722393584e+00",,,40525,18,"3,16063922259030e+04",18
1389297,75106,18,Vols sans violence contre des personnes,victime entendue,diff,3678.0,"9,07587908698334e+01",,,40525,18,"3,16063922259030e+04",18
1389298,75106,18,Cambriolages de logement,infraction,diff,382.0,"1,20861627378949e+01",,,40525,18,"3,16063922259030e+04",18
1389299,75106,18,Vols de véhicules,véhicule,diff,137.0,"3,38062924120913e+00",,,40525,18,"3,16063922259030e+04",18
1389300,75106,18,Vols dans les véhicules,véhicule,diff,320.0,"7,89636027143738e+00",,,40525,18,"3,16063922259030e+04",18
1389301,75106,18,Vols d'accessoires sur véhicules,véhicule,diff,25.0,"6,16903146206046e-01",,,40525,18,"3,16063922259030e+04",18
1389302,75106,18,Destructions et dégradations volontaires,infraction,diff,452.0,"1,11536088834053e+01",,,40525,18,"3,16063922259030e+04",18
1389303,75106,18,Trafic de stupéfiants,Mis en cause,diff,131.0,"3,23257248611968e+00",,,40525,18,"3,16063922259030e+04",18
1389304,75106,18,Usage de stupéfiants,Mis en cause,diff,119.0,"2,93645897594078e+00",,,40525,18,"3,16063922259030e+04",18
1389305,75107,18,Coups et blessures volontaires,victime,diff,189.0,"3,76524025818790e+00",,,50196,18,"3,96753720906427e+04",18
1389306,75107,18,Coups et blessures volontaires intrafamiliaux,victime,diff,56.0,"1,11562674316679e+00",,,50196,18,"3,96753720906427e+04",18
1389307,75107,18,Autres coups et blessures volontaires,victime,diff,133.0,"2,64961351502112e+00",,,50196,18,"3,96753720906427e+04",18
1389308,75107,18,Violences sexuelles,victime,diff,58.0,"1,15547055542274e+00",,,50196,18,"3,96753720906427e+04",18
1389309,75107,18,Vols avec armes,infraction,diff,11.0,"2,19140967407762e-01",,,50196,18,"3,96753720906427e+04",18
1389310,75107,18,Vols violents sans arme,infraction,diff,285.0,"5,67774324647382e+00",,,50196,18,"3,96753720906427e+04",18
1389311,75107,18,Vols sans violence contre des personnes,victime entendue,diff,3257.0,"6,48856482588254e+01",,,50196,18,"3,96753720906427e+04",18
1389312,75107,18,Cambriolages de logement,infraction,diff,384.0,"9,67854817146290e+00",,,50196,18,"3,96753720906427e+04",18
1389313,75107,18,Vols de véhicules,véhicule,diff,178.0,"3,54609929078014e+00",,,50196,18,"3,96753720906427e+04",18
1389314,75107,18,Vols dans les véhicules,véhicule,diff,390.0,"7,76954338991155e+00",,,50196,18,"3,96753720906427e+04",18
1389315,75107,18,Vols d'accessoires sur véhicules,véhicule,diff,41.0,"8,16798151247111e-01",,,50196,18,"3,96753720906427e+04",18
1389316,75107,18,Destructions et dégradations volontaires,infraction,diff,597.0,"1,18933779584031e+01",,,50196,18,"3,96753720906427e+04",18
1389317,75107,18,Trafic de stupéfiants,Mis en cause,diff,55.0,"1,09570483703881e+00",,,50196,18,"3,96753720906427e+04",18
1389318,75107,18,Usage de stupéfiants,Mis en cause,diff,200.0,"3,98438122559566e+00",,,50196,18,"3,96753720906427e+04",18
1389319,75108,18,Coups et blessures volontaires,victime,diff,456.0,"1,25890342885539e+01",,,36222,18,"2,71950235365119e+04",18
1389320,75108,18,Coups et blessures volontaires intrafamiliaux,victime,diff,69.0,"1,90491966208382e+00",,,36222,18,"2,71950235365119e+04",18
1389321,75108,18,Autres coups et blessures volontaires,victime,diff,387.0,"1,06841146264701e+01",,,36222,18,"2,71950235365119e+04",18
1389322,75108,18,Violences sexuelles,victime,diff,240.0,"6,62580752029154e+00",,,36222,18,"2,71950235365119e+04",18
1389323,75108,18,Vols avec armes,infraction,diff,29.0,"8,00618408701894e-01",,,36222,18,"2,71950235365119e+04",18
1389324,75108,18,Vols violents sans arme,infraction,diff,1054.0,"2,90983380266137e+01",,,36222,18,"2,71950235365119e+04",18
1389325,75108,18,Vols sans violence contre des personnes,victime entendue,diff,10132.0,"2,79719507481641e+02",,,36222,18,"2,71950235365119e+04",18
1389326,75108,18,Cambriolages de logement,infraction,diff,289.0,"1,06269442867733e+01",,,36222,18,"2,71950235365119e+04",18
1389327,75108,18,Vols de véhicules,véhicule,diff,446.0,"1,23129589752084e+01",,,36222,18,"2,71950235365119e+04",18
1389328,75108,18,Vols dans les véhicules,véhicule,diff,916.0,"2,52884987024460e+01",,,36222,18,"2,71950235365119e+04",18
1389329,75108,18,Vols d'accessoires sur véhicules,véhicule,diff,111.0,"3,06443597813484e+00",,,36222,18,"2,71950235365119e+04",18
1389330,75108,18,Destructions et dégradations volontaires,infraction,diff,1528.0,"4,21843078791894e+01",,,36222,18,"2,71950235365119e+04",18
1389331,75108,18,Trafic de stupéfiants,Mis en cause,diff,71.0,"1,96013472475291e+00",,,36222,18,"2,71950235365119e+04",18
1389332,75108,18,Usage de stupéfiants,Mis en cause,diff,647.0,"1,78620727734526e+01",,,36222,18,"2,71950235365119e+04",18
1389333,75109,18,Coups et blessures volontaires,victime,diff,340.0,"5,68229297234060e+00",,,59835,18,"4,06201005802897e+04",18
1389334,75109,18,Coups et blessures volontaires intrafamiliaux,victime,diff,69.0,"1,15317122085736e+00",,,59835,18,"4,06201005802897e+04",18
1389335,75109,18,Autres coups et blessures volontaires,victime,diff,271.0,"4,52912175148325e+00",,,59835,18,"4,06201005802897e+04",18
1389336,75109,18,Violences sexuelles,victime,diff,154.0,"2,57374446394251e+00",,,59835,18,"4,06201005802897e+04",18
1389337,75109,18,Vols avec armes,infraction,diff,32.0,"5,34804044455586e-01",,,59835,18,"4,06201005802897e+04",18
1389338,75109,18,Vols violents sans arme,infraction,diff,774.0,"1,29355728252695e+01",,,59835,18,"4,06201005802897e+04",18
1389339,75109,18,Vols sans violence contre des personnes,victime entendue,diff,9347.0,"1,56212918860199e+02",,,59835,18,"4,06201005802897e+04",18
1389340,75109,18,Cambriolages de logement,infraction,diff,517.0,"1,27276888194331e+01",,,59835,18,"4,06201005802897e+04",18
1389341,75109,18,Vols de véhicules,véhicule,diff,312.0,"5,21433943344197e+00",,,59835,18,"4,06201005802897e+04",18
1389342,75109,18,Vols dans les véhicules,véhicule,diff,943.0,"1,57600066850506e+01",,,59835,18,"4,06201005802897e+04",18
1389343,75109,18,Vols d'accessoires sur véhicules,véhicule,diff,47.0,"7,85493440294142e-01",,,59835,18,"4,06201005802897e+04",18
1389344,75109,18,Destructions et dégradations volontaires,infraction,diff,947.0,"1,58268571906075e+01",,,59835,18,"4,06201005802897e+04",18
1389345,75109,18,Trafic de stupéfiants,Mis en cause,diff,119.0,"1,98880254031921e+00",,,59835,18,"4,06201005802897e+04",18
1389346,75109,18,Usage de stupéfiants,Mis en cause,diff,424.0,"7,08615358903652e+00",,,59835,18,"4,06201005802897e+04",18
1389347,75110,18,Coups et blessures volontaires,victime,diff,591.0,"6,67366780717504e+00",,,88557,18,"5,97899051900217e+04",18
1389348,75110,18,Coups et blessures volontaires intrafamiliaux,victime,diff,136.0,"1,53573404699798e+00",,,88557,18,"5,97899051900217e+04",18
1389349,75110,18,Autres coups et blessures volontaires,victime,diff,455.0,"5,13793376017706e+00",,,88557,18,"5,97899051900217e+04",18
1389350,75110,18,Violences sexuelles,victime,diff,176.0,"1,98742053140915e+00",,,88557,18,"5,97899051900217e+04",18
1389351,75110,18,Vols avec armes,infraction,diff,61.0,"6,88821888727035e-01",,,88557,18,"5,97899051900217e+04",18
1389352,75110,18,Vols violents sans arme,infraction,diff,1527.0,"1,72431315423964e+01",,,88557,18,"5,97899051900217e+04",18
1389353,75110,18,Vols sans violence contre des personnes,victime entendue,diff,10634.0,"1,20080851880710e+02",,,88557,18,"5,97899051900217e+04",18
1389354,75110,18,Cambriolages de logement,infraction,diff,632.0,"1,05703462481067e+01",,,88557,18,"5,97899051900217e+04",18
1389355,75110,18,Vols de véhicules,véhicule,diff,421.0,"4,75400024842757e+00",,,88557,18,"5,97899051900217e+04",18
1389356,75110,18,Vols dans les véhicules,véhicule,diff,1218.0,"1,37538534503201e+01",,,88557,18,"5,97899051900217e+04",18
1389357,75110,18,Vols d'accessoires sur véhicules,véhicule,diff,81.0,"9,14665130932620e-01",,,88557,18,"5,97899051900217e+04",18
1389358,75110,18,Destructions et dégradations volontaires,infraction,diff,1481.0,"1,67236920853236e+01",,,88557,18,"5,97899051900217e+04",18
1389359,75110,18,Trafic de stupéfiants,Mis en cause,diff,619.0,"6,98984834626286e+00",,,88557,18,"5,97899051900217e+04",18
1389360,75110,18,Usage de stupéfiants,Mis en cause,diff,1357.0,"1,53234639836489e+01",,,88557,18,"5,97899051900217e+04",18
1389361,75111,18,Coups et blessures volontaires,victime,diff,602.0,"4,12602893703351e+00",,,145903,18,"1,00814756084377e+05",18
1389362,75111,18,Coups et blessures volontaires intrafamiliaux,victime,diff,157.0,"1,07605738058847e+00",,,145903,18,"1,00814756084377e+05",18
1389363,75111,18,Autres coups et blessures volontaires,victime,diff,445.0,"3,04997155644504e+00",,,145903,18,"1,00814756084377e+05",18
1389364,75111,18,Violences sexuelles,victime,diff,211.0,"1,44616628856158e+00",,,145903,18,"1,00814756084377e+05",18
1389365,75111,18,Vols avec armes,infraction,diff,41.0,"2,81008615312913e-01",,,145903,18,"1,00814756084377e+05",18
1389366,75111,18,Vols violents sans arme,infraction,diff,1394.0,"9,55429292063905e+00",,,145903,18,"1,00814756084377e+05",18
1389367,75111,18,Vols sans violence contre des personnes,victime entendue,diff,9130.0,"6,25758209221195e+01",,,145903,18,"1,00814756084377e+05",18
1389368,75111,18,Cambriolages de logement,infraction,diff,835.0,"8,28251768323623e+00",,,145903,18,"1,00814756084377e+05",18
1389369,75111,18,Vols de véhicules,véhicule,diff,552.0,"3,78333550372508e+00",,,145903,18,"1,00814756084377e+05",18
1389370,75111,18,Vols dans les véhicules,véhicule,diff,801.0,"5,48994880160106e+00",,,145903,18,"1,00814756084377e+05",18
1389371,75111,18,Vols d'accessoires sur véhicules,véhicule,diff,129.0,"8,84149057935752e-01",,,145903,18,"1,00814756084377e+05",18
1389372,75111,18,Destructions et dégradations volontaires,infraction,diff,1777.0,"1,21793246197816e+01",,,145903,18,"1,00814756084377e+05",18
1389373,75111,18,Trafic de stupéfiants,Mis en cause,diff,350.0,"2,39885403315902e+00",,,145903,18,"1,00814756084377e+05",18
1389374,75111,18,Usage de stupéfiants,Mis en cause,diff,616.0,"4,22198309835987e+00",,,145903,18,"1,00814756084377e+05",18
1389375,75112,18,Coups et blessures volontaires,victime,diff,824.0,"5,89983174023556e+00",,,139665,18,"8,73842200625194e+04",18
1389376,75112,18,Coups et blessures volontaires intrafamiliaux,victime,diff,215.0,"1,53939784484302e+00",,,139665,18,"8,73842200625194e+04",18
1389377,75112,18,Autres coups et blessures volontaires,victime,diff,609.0,"4,36043389539255e+00",,,139665,18,"8,73842200625194e+04",18
1389378,75112,18,Violences sexuelles,victime,diff,240.0,"1,71839759424337e+00",,,139665,18,"8,73842200625194e+04",18
1389379,75112,18,Vols avec armes,infraction,diff,50.0,"3,57999498800702e-01",,,139665,18,"8,73842200625194e+04",18
1389380,75112,18,Vols violents sans arme,infraction,diff,1178.0,"8,43446819174453e+00",,,139665,18,"8,73842200625194e+04",18
1389381,75112,18,Vols sans violence contre des personnes,victime entendue,diff,9444.0,"6,76189453334765e+01",,,139665,18,"8,73842200625194e+04",18
1389382,75112,18,Cambriolages de logement,infraction,diff,668.0,"7,64440077993574e+00",,,139665,18,"8,73842200625194e+04",18
1389383,75112,18,Vols de véhicules,véhicule,diff,611.0,"4,37475387534457e+00",,,139665,18,"8,73842200625194e+04",18
1389384,75112,18,Vols dans les véhicules,véhicule,diff,1196.0,"8,56334801131278e+00",,,139665,18,"8,73842200625194e+04",18
1389385,75112,18,Vols d'accessoires sur véhicules,véhicule,diff,204.0,"1,46063795510686e+00",,,139665,18,"8,73842200625194e+04",18
1389386,75112,18,Destructions et dégradations volontaires,infraction,diff,1822.0,"1,30455017362976e+01",,,139665,18,"8,73842200625194e+04",18
1389387,75112,18,Trafic de stupéfiants,Mis en cause,diff,244.0,"1,74703755414742e+00",,,139665,18,"8,73842200625194e+04",18
1389388,75112,18,Usage de stupéfiants,Mis en cause,diff,555.0,"3,97379443668779e+00",,,139665,18,"8,73842200625194e+04",18
1389389,75113,18,Coups et blessures volontaires,victime,diff,851.0,"4,71123610434474e+00",,,180632,18,"1,05665343699741e+05",18
1389390,75113,18,Coups et blessures volontaires intrafamiliaux,victime,diff,273.0,"1,51136011337969e+00",,,180632,18,"1,05665343699741e+05",18
1389391,75113,18,Autres coups et blessures volontaires,victime,diff,578.0,"3,19987599096506e+00",,,180632,18,"1,05665343699741e+05",18
1389392,75113,18,Violences sexuelles,victime,diff,279.0,"1,54457681916825e+00",,,180632,18,"1,05665343699741e+05",18
1389393,75113,18,Vols avec armes,infraction,diff,39.0,"2,15908587625670e-01",,,180632,18,"1,05665343699741e+05",18
1389394,75113,18,Vols violents sans arme,infraction,diff,964.0,"5,33681739669604e+00",,,180632,18,"1,05665343699741e+05",18
1389395,75113,18,Vols sans violence contre des personnes,victime entendue,diff,7855.0,"4,34862039948625e+01",,,180632,18,"1,05665343699741e+05",18
1389396,75113,18,Cambriolages de logement,infraction,diff,538.0,"5,09154639697934e+00",,,180632,18,"1,05665343699741e+05",18
1389397,75113,18,Vols de véhicules,véhicule,diff,471.0,"2,60751140440232e+00",,,180632,18,"1,05665343699741e+05",18
1389398,75113,18,Vols dans les véhicules,véhicule,diff,965.0,"5,34235351432747e+00",,,180632,18,"1,05665343699741e+05",18
1389399,75113,18,Vols d'accessoires sur véhicules,véhicule,diff,106.0,"5,86828468931308e-01",,,180632,18,"1,05665343699741e+05",18
1389400,75113,18,Destructions et dégradations volontaires,infraction,diff,1577.0,"8,73045750476106e+00",,,180632,18,"1,05665343699741e+05",18
1389401,75113,18,Trafic de stupéfiants,Mis en cause,diff,232.0,"1,28437929049116e+00",,,180632,18,"1,05665343699741e+05",18
1389402,75113,18,Usage de stupéfiants,Mis en cause,diff,382.0,"2,11479693520528e+00",,,180632,18,"1,05665343699741e+05",18
1389403,75114,18,Coups et blessures volontaires,victime,diff,461.0,"3,37491581012621e+00",,,136596,18,"8,43374373093742e+04",18
1389404,75114,18,Coups et blessures volontaires intrafamiliaux,victime,diff,131.0,"9,59032475328707e-01",,,136596,18,"8,43374373093742e+04",18
1389405,75114,18,Autres coups et blessures volontaires,victime,diff,330.0,"2,41588333479750e+00",,,136596,18,"8,43374373093742e+04",18
1389406,75114,18,Violences sexuelles,victime,diff,163.0,"1,19329995021816e+00",,,136596,18,"8,43374373093742e+04",18
1389407,75114,18,Vols avec armes,infraction,diff,17.0,"1,24454596035023e-01",,,136596,18,"8,43374373093742e+04",18
1389408,75114,18,Vols violents sans arme,infraction,diff,395.0,"2,89173914316671e+00",,,136596,18,"8,43374373093742e+04",18
1389409,75114,18,Vols sans violence contre des personnes,victime entendue,diff,5736.0,"4,19924448739348e+01",,,136596,18,"8,43374373093742e+04",18
1389410,75114,18,Cambriolages de logement,infraction,diff,536.0,"6,35542194664745e+00",,,136596,18,"8,43374373093742e+04",18
1389411,75114,18,Vols de véhicules,véhicule,diff,385.0,"2,81853055726376e+00",,,136596,18,"8,43374373093742e+04",18
1389412,75114,18,Vols dans les véhicules,véhicule,diff,616.0,"4,50964889162201e+00",,,136596,18,"8,43374373093742e+04",18
1389413,75114,18,Vols d'accessoires sur véhicules,véhicule,diff,95.0,"6,95481566078070e-01",,,136596,18,"8,43374373093742e+04",18
1389414,75114,18,Destructions et dégradations volontaires,infraction,diff,1169.0,"8,55808369205540e+00",,,136596,18,"8,43374373093742e+04",18
1389415,75114,18,Trafic de stupéfiants,Mis en cause,diff,228.0,"1,66915575858737e+00",,,136596,18,"8,43374373093742e+04",18
1389416,75114,18,Usage de stupéfiants,Mis en cause,diff,433.0,"3,16993176959794e+00",,,136596,18,"8,43374373093742e+04",18
1389417,75115,18,Coups et blessures volontaires,victime,diff,693.0,"2,98521607278241e+00",,,232144,18,"1,51916247128055e+05",18
1389418,75115,18,Coups et blessures volontaires intrafamiliaux,victime,diff,270.0,"1,16307119718795e+00",,,232144,18,"1,51916247128055e+05",18
1389419,75115,18,Autres coups et blessures volontaires,victime,diff,423.0,"1,82214487559446e+00",,,232144,18,"1,51916247128055e+05",18
1389420,75115,18,Violences sexuelles,victime,diff,285.0,"1,22768626369839e+00",,,232144,18,"1,51916247128055e+05",18
1389421,75115,18,Vols avec armes,infraction,diff,40.0,"1,72306844027845e-01",,,232144,18,"1,51916247128055e+05",18
1389422,75115,18,Vols violents sans arme,infraction,diff,746.0,"3,21352264111930e+00",,,232144,18,"1,51916247128055e+05",18
1389423,75115,18,Vols sans violence contre des personnes,victime entendue,diff,7688.0,"3,31173754221518e+01",,,232144,18,"1,51916247128055e+05",18
1389424,75115,18,Cambriolages de logement,infraction,diff,1093.0,"7,19475382431397e+00",,,232144,18,"1,51916247128055e+05",18
1389425,75115,18,Vols de véhicules,véhicule,diff,661.0,"2,84737059756014e+00",,,232144,18,"1,51916247128055e+05",18
1389426,75115,18,Vols dans les véhicules,véhicule,diff,632.0,"2,72244813563995e+00",,,232144,18,"1,51916247128055e+05",18
1389427,75115,18,Vols d'accessoires sur véhicules,véhicule,diff,149.0,"6,41842994003722e-01",,,232144,18,"1,51916247128055e+05",18
1389428,75115,18,Destructions et dégradations volontaires,infraction,diff,1586.0,"6,83196636570405e+00",,,232144,18,"1,51916247128055e+05",18
1389429,75115,18,Trafic de stupéfiants,Mis en cause,diff,218.0,"9,39072299951754e-01",,,232144,18,"1,51916247128055e+05",18
1389430,75115,18,Usage de stupéfiants,Mis en cause,diff,632.0,"2,72244813563995e+00",,,232144,18,"1,51916247128055e+05",18
1389431,75116,18,Coups et blessures volontaires,victime,diff,595.0,"3,58403508137868e+00",,,166014,18,"1,02747965354486e+05",18
1389432,75116,18,Coups et blessures volontaires intrafamiliaux,victime,diff,206.0,"1,24085920464539e+00",,,166014,18,"1,02747965354486e+05",18
1389433,75116,18,Autres coups et blessures volontaires,victime,diff,389.0,"2,34317587673329e+00",,,166014,18,"1,02747965354486e+05",18
1389434,75116,18,Violences sexuelles,victime,diff,206.0,"1,24085920464539e+00",,,166014,18,"1,02747965354486e+05",18
1389435,75116,18,Vols avec armes,infraction,diff,41.0,"2,46967123254665e-01",,,166014,18,"1,02747965354486e+05",18
1389436,75116,18,Vols violents sans arme,infraction,diff,758.0,"4,56587998602527e+00",,,166014,18,"1,02747965354486e+05",18
1389437,75116,18,Vols sans violence contre des personnes,victime entendue,diff,5446.0,"3,28044622742660e+01",,,166014,18,"1,02747965354486e+05",18
1389438,75116,18,Cambriolages de logement,infraction,diff,798.0,"7,76657715067016e+00",,,166014,18,"1,02747965354486e+05",18
1389439,75116,18,Vols de véhicules,véhicule,diff,755.0,"4,54780922090908e+00",,,166014,18,"1,02747965354486e+05",18
1389440,75116,18,Vols dans les véhicules,véhicule,diff,1679.0,"1,01136048766971e+01",,,166014,18,"1,02747965354486e+05",18
1389441,75116,18,Vols d'accessoires sur véhicules,véhicule,diff,235.0,"1,41554326743528e+00",,,166014,18,"1,02747965354486e+05",18
1389442,75116,18,Destructions et dégradations volontaires,infraction,diff,2176.0,"1,31073282976135e+01",,,166014,18,"1,02747965354486e+05",18
1389443,75116,18,Trafic de stupéfiants,Mis en cause,diff,159.0,"9,57750551158336e-01",,,166014,18,"1,02747965354486e+05",18
1389444,75116,18,Usage de stupéfiants,Mis en cause,diff,676.0,"4,07194573951594e+00",,,166014,18,"1,02747965354486e+05",18
1389445,75117,18,Coups et blessures volontaires,victime,diff,679.0,"4,09383874254638e+00",,,165859,18,"1,05711132292230e+05",18
1389446,75117,18,Coups et blessures volontaires intrafamiliaux,victime,diff,235.0,"1,41686613328188e+00",,,165859,18,"1,05711132292230e+05",18
1389447,75117,18,Autres coups et blessures volontaires,victime,diff,444.0,"2,67697260926450e+00",,,165859,18,"1,05711132292230e+05",18
1389448,75117,18,Violences sexuelles,victime,diff,211.0,"1,27216491115948e+00",,,165859,18,"1,05711132292230e+05",18
1389449,75117,18,Vols avec armes,infraction,diff,39.0,"2,35139485948908e-01",,,165859,18,"1,05711132292230e+05",18
1389450,75117,18,Vols violents sans arme,infraction,diff,829.0,"4,99822138081141e+00",,,165859,18,"1,05711132292230e+05",18
1389451,75117,18,Vols sans violence contre des personnes,victime entendue,diff,5655.0,"3,40952254625917e+01",,,165859,18,"1,05711132292230e+05",18
1389452,75117,18,Cambriolages de logement,infraction,diff,940.0,"8,89215714198808e+00",,,165859,18,"1,05711132292230e+05",18
1389453,75117,18,Vols de véhicules,véhicule,diff,837.0,"5,04645512151888e+00",,,165859,18,"1,05711132292230e+05",18
1389454,75117,18,Vols dans les véhicules,véhicule,diff,1041.0,"6,27641550955932e+00",,,165859,18,"1,05711132292230e+05",18
1389455,75117,18,Vols d'accessoires sur véhicules,véhicule,diff,191.0,"1,15158055939081e+00",,,165859,18,"1,05711132292230e+05",18
1389456,75117,18,Destructions et dégradations volontaires,infraction,diff,2155.0,"1,29929639030743e+01",,,165859,18,"1,05711132292230e+05",18
